season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2024,79,Trey Sermon,RB,FA,17,-11.5,-8.2,-4.2,-11.1,6.5,-7.9,-4.1,-10.8,-9.2,-8,-9.3,-9.8,-12.2,-,-7.7,-9.4,-10.1,-10.7,-8.1,-137.7
2024,80,Tyler Badie,RB,DEN,3,-,-7.1,-4.8,-12.3,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-8.1,-24.2
2024,81,Jordan Mims,RB,FA,9,-10.4,-9.9,-11.8,-,-,-7,-,-,-6.7,-7,-10.3,-,-,-,-,-3.7,-,-6.7,-8.2,-73.5
2024,82,Cordarrelle Patterson,RB,FA,13,-10.2,-9.6,-4,-3.7,-,-,-,-,-,-8,-9.6,-10,-3.9,-11.8,-9.1,-3.7,-11.9,-12.1,-8.3,-107.6
2024,83,Kimani Vidal,RB,LAC,10,-,-,-,-,BYE,2.3,-7.1,-11.6,-10.8,-,-,-,-10.2,-7.5,-6.7,-9.5,-9.7,-12.2,-8.3,-83
2024,84,Patrick Taylor Jr.,RB,SF,9,-,-,-,-11.9,-11.8,-7,-,-12.3,BYE,-,-,-,-,-2.4,-10.9,-8.4,-12.1,0.9,-8.4,-75.9
2024,85,Tyler Goodson,RB,FA,16,-,-8.7,-11.8,-11.9,-3.1,-0.3,1.1,-13.2,-11.5,-0.5,-10.6,-9.8,-12.2,-,-10.6,-9.7,-12.1,-10.7,-8.5,-135.6
2024,86,D'Ernest Johnson,RB,FA,13,-,-7.3,-10.6,-11.9,-8.8,-4.4,0,-9.9,-10.9,-9.4,-10.3,-,-,-,-,-10.1,-9,-8.6,-8.6,-111.2
2024,87,D'Onta Foreman,RB,FA,11,-11.5,-3.8,-11.3,-10.2,-4.8,-4.1,-9.5,-10.6,-,-,-,-,-,-,-,-13.8,-7.2,-7.7,-8.6,-94.5
2024,88,Pierre Strong Jr.,RB,GB,13,-6.5,-8.4,-,-,-11.6,-1,-7.5,-11.9,-10.7,BYE,-10.1,-,-12.2,-8,-10.9,-9,-4.3,-,-8.6,-112.1
2024,89,Ronnie Rivers,RB,LAR,7,-9.9,-8.9,-10.9,-9.3,-,BYE,-10,-,-,-,-,-,-,-10.9,-,-,-,0,-8.6,-59.9
2024,90,Khalil Herbert,RB,FA,13,-11.1,-1.2,-10.9,-,-11.8,-10.8,-,-,-,-9.4,-10.6,-,-10.8,-8.8,-10.5,-11.9,-9.8,3.1,-8.8,-114.5
2024,91,Jamaal Williams,RB,FA,14,0.6,-6,-10.9,-8,-10.9,-10.1,-8.3,-12.8,-,-,-,-,-10.5,-7.4,-10.9,-11.1,-8.7,-9,-8.9,-124
2024,92,Blake Corum,RB,LAR,15,-11.5,-7.1,-,-,-7.5,BYE,-8.9,-10.4,-11.6,-6.9,-6.8,-9.3,-8,-7.5,-6.9,-10.5,-12.5,-9,-9,-134.4
2024,93,Hassan Haskins,RB,LAC,15,-,-8.8,-,-11.9,BYE,-10.3,-9.8,-13.2,-11.5,-3,-10.5,-9.5,-14.2,-10.9,-10.9,0,-7.1,-2.9,-9,-134.5
2024,94,JaMycal Hasty,RB,FA,14,-11.5,-9.7,-11.3,-10.4,-11.8,-7.7,5.7,-,-10.8,-6,-10.4,-6.3,-12.2,-,-10.9,-,-12.1,-,-9,-125.4
2024,95,Deuce Vaughn,RB,DEN,6,-11.1,-7.2,-9.5,-11.9,-,-,-,-,-,-,-7.9,-,-,BYE,-,-,-,-8.5,-9.3,-56.1
2024,96,Kenny McIntosh,RB,SEA,12,-,-9.9,-10.7,-11.9,-,-,-9.5,-,-,BYE,-10.6,-9.8,-12.2,-4.4,-10,-8,-7.5,-7.3,-9.3,-111.8
2024,97,Ty Chandler,RB,FA,15,-4.3,-1.7,-10.5,-9.6,-5.9,-,-9.6,-13.2,-,-7.6,-10.6,-9.8,-12,-10.9,-10.5,-11.9,-11.4,-,-9.3,-139.5
2024,98,Jaylen Wright,RB,MIA,15,-,-9.5,-10.1,-8.7,-3.2,BYE,-6.7,-11.4,-9.7,-9.1,-9,-9,-12.2,-7.6,-10.6,-,-12.1,-12.6,-9.4,-141.5
2024,99,Michael Burton,RB,FA,17,-10.2,-8.8,-11.8,-10.6,-10.3,-10.8,-10,-9.4,-11.6,-9.4,-9.6,-7.7,-6.1,-,-10.9,-1,-12.1,-11.9,-9.5,-162.2
2024,100,Alec Ingold,RB,LAC,15,-10.7,-9.7,-7.4,-11.9,-5.5,-,-8.6,-8,-11.5,-,-,-9.8,-8.7,-10.9,-10.9,-11.5,-12.1,-8.1,-9.7,-145.3
2024,101,Carson Steele,RB,PHI,16,-11.2,-9.5,-3.4,-12.3,-10.6,-,-8.3,-10.8,-10.6,-9.1,-8.9,-7.5,-12.2,-10.9,-10.9,-11.9,-,-7.5,-9.7,-155.6
2024,102,Hunter Luepke,RB,DAL,16,-7.7,-9.9,-5.7,-7.7,-8.4,-10.8,BYE,-13.2,-8.6,-9.4,-,-7.8,-11.8,-9.4,-10.9,-11.9,-11,-10.7,-9.7,-154.9
2024,103,Craig Reynolds,RB,FA,14,-,-9.9,-11.8,-11.9,-,-8.7,-10,-12.9,-11.5,-,-8.5,-9.2,-,-10.9,-10.9,-8.6,-3.5,-8.3,-9.8,-136.6
2024,104,DeeJay Dallas,RB,JAC,16,-5.5,-9.9,-11.8,-11.9,-11.8,-10.8,-10,-13.2,-11.3,-8.4,-,-9.8,-,-10.9,-9.4,-4.8,-10.6,-8.5,-9.9,-158.6
2024,105,Travis Homer,RB,FA,9,-10.5,-9.3,-,-,-,-,-,-,-11.5,-9.4,-10.6,-9.8,-12.2,-6.8,-10.2,-,-,-,-10,-90.3
2024,106,Will Shipley,RB,PHI,13,-11.5,-9.9,-11.8,-11.9,BYE,-10.8,-8.5,-13.5,-11.5,-6,-10.6,-,-11.8,-10.9,-,-,-,-1.5,-10,-130.2
2024,107,Eric Gray,RB,NYG,16,-9,-9.9,-13.8,-11.8,-5.4,-9.5,-8.1,-11.9,-11.5,-9.4,BYE,-7.2,-12.2,-,-10.9,-10.7,-12.1,-10.2,-10.2,-163.6
2024,108,Julius Chestnut,RB,FA,14,-11.5,-9.9,-,-,-,-10.6,-6.6,-10,-9.3,-9.4,-10.6,-8.3,-12.2,-10.9,-,-11.9,-10.4,-11.1,-10.2,-142.7
2024,109,Patrick Ricard,RB,NYG,17,-11.5,-9.9,-11.8,-5.9,-11.8,-10.8,-10,-13.2,-4.2,-9.4,-9.1,-9.8,-12.2,-,-10.9,-11.9,-12.1,-9.8,-10.3,-174.3
2024,110,Sione Vaki,RB,DET,12,-11.5,-7.2,-11.8,-,BYE,-10.3,-10,-13.2,-,-9.4,-9.7,-9.8,-,-,-10.9,-7.9,-12.1,-,-10.3,-123.8
2024,111,Jeff Wilson Jr.,RB,FA,9,-8.9,-6.7,-10.4,-11.9,-,-,-,-,-,-,-,-,-12.2,-8.8,-,-10.7,-11.6,-12.6,-10.4,-93.8
2024,112,C.J. Ham,RB,MIN,17,-10.4,-9.9,-11.8,-11.9,-4.8,BYE,-10,-13.2,-11.5,-9.4,-10.6,-9.8,-12.2,-10.9,-10.9,-10,-8.6,-12.2,-10.5,-178.1
2024,113,Mike Boone,RB,FA,5,-10.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.5,-11.8,-11,-9.6,-10.5,-52.7
2024,114,Raheem Blackshear,RB,FA,16,-11.5,-9.9,-11.8,-11.9,-11.8,-10.8,-10,-13.2,-11.5,-9.4,-,-9.8,-12.2,-10.9,-,-10.6,-10.1,-7.5,-10.8,-172.9
2024,115,Rasheen Ali,RB,BAL,5,-,-,-,-,-,-,-,-,-,-,-,-,-12.2,BYE,-7.7,-11.7,-12.4,-12.2,-11.2,-56.2
2024,116,Adam Prentice,RB,DEN,17,-11.5,-9.9,-11.8,-11.9,-11.8,-10.8,-10,-13.2,-11.5,-9.4,-10.6,-,-12.2,-10.9,-10.9,-11.9,-12.1,-12.2,-11.3,-192.6
2024,117,Avery Williams,RB,FA,17,-11.5,-9.9,-11.8,-11.9,-11.8,-10.8,-10,-13.2,-11.5,-9.4,-10.6,-,-12.2,-10.9,-10.9,-11.9,-12.1,-12.2,-11.3,-192.6
2024,118,Trayveon Williams,RB,FA,8,-,-9.9,-11.8,-11.9,-,-,-,-,-11.5,-9.4,-,-,-,-,-,-11.9,-12.1,-12.2,-11.3,-90.7
2024,119,Chris Collier,RB,LV,6,-,-,-,-,-11.8,-,-10,-13.2,-11.5,BYE,-,-,-,-,-,-,-11.5,-11,-11.5,-69
2024,120,Reggie Gilliam,RB,NE,14,-11.5,-9.9,-11.8,-11.9,-11.8,-10.8,-,-13.2,-,-,-10.6,-,-12.2,-10.9,-10.9,-11.9,-11.8,-11.8,-11.5,-161
2024,121,Dylan Laube,RB,LV,6,-,-,-,-,-,-12.8,-,-,-,BYE,-,-9.8,-12.2,-,-10.9,-,-12.1,-12.2,-11.7,-70
2024,1,Ja'Marr Chase,WR,CIN,17,0.7,-2.4,18,5.6,29.5,1.4,7.6,7.2,-0.2,46,15.9,BYE,8.4,34.2,7.5,10.5,7.1,13.4,12.4,210.4
2024,2,Chris Godwin Jr.,WR,TB,7,10.8,14.8,5.5,1,-0.2,24.7,3.5,-,-,-,BYE,-,-,-,-,-,-,-,8.6,60.1
2024,3,Puka Nacua,WR,LAR,11,-3.3,-,-,-,-,BYE,-,4.9,-9.4,9.4,14.7,10.9,5.1,30.9,6.9,1.7,10.8,-,7.5,82.6
2024,4,Amon-Ra St. Brown,WR,DET,17,-7.2,13,8.7,8.9,BYE,2.9,15.2,-4.5,7.1,8.6,28.1,2.4,0.1,-0.6,26.4,7.1,7.9,1.5,7.4,125.6
2024,5,Justin Jefferson,WR,MIN,17,4.4,13.4,8.3,8.6,3.4,BYE,11.4,6.3,10.1,0.4,3.5,-5.1,4.7,21.3,9.4,24.5,5.1,-3.8,7.4,125.9
2024,6,Tee Higgins,WR,CIN,12,-,-,-4.9,0.1,17.5,3.9,8.2,-,-,-,19.2,BYE,5.7,-6.6,8.9,7.9,28,-2.9,7.1,85
2024,7,Malik Nabers,WR,NYG,15,0.1,18.8,16.4,11.2,-,-,-1.9,0.9,3.4,1.4,BYE,2.6,3.1,4,13.3,1.9,24,5.2,7,104.4
2024,8,CeeDee Lamb,WR,DAL,15,2.1,9.1,-3.1,11.7,-0.4,5.3,BYE,26.4,4.7,-1,8,7,-6.3,10.5,15.7,5.6,-,-,6.4,95.3
2024,9,Nico Collins,WR,HOU,12,6.2,17.6,0.8,21.2,4,-,-,-,-,-,-1.2,10.4,7.7,BYE,6.8,1.1,-3.2,2.6,6.2,74
2024,10,Davante Adams,WR,LAR,14,-0.6,16.1,-3.8,-,-,BYE,-4,-3.8,10.6,-0.3,2.6,-,5.4,15,31.9,7.9,-2.4,8.6,5.9,83.2
2024,11,Mike Evans,WR,SF,14,11.6,-2.7,-8.1,11.5,11.4,-5.4,-0.5,-,BYE,-,-,2,13.6,0,26,0,17.6,5.7,5.9,82.7
2024,12,A.J. Brown,WR,PHI,13,11.4,-,-,-,BYE,12.8,9.9,0.2,-5.9,6.5,0.9,13.1,-0.6,-2.6,14.1,11.8,0.5,-,5.5,72.1
2024,13,Brian Thomas Jr.,WR,JAC,17,3.2,1.5,-2,10,11.4,-5.1,12.1,1.8,-5.3,-6.2,3,BYE,6.5,5.7,21.6,16.3,11.8,5.1,5.4,91.4
2024,14,Drake London,WR,ATL,17,-8,7.5,6.9,0.5,21.6,8.6,8.3,-5.8,-0.8,8.3,-1.5,BYE,5.1,1.1,3.4,-1,5.5,28.5,5.2,88.2
2024,15,Rashee Rice,WR,KC,4,5.8,8.6,17.3,-11.9,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,5,19.8
2024,16,Terry McLaurin,WR,WAS,17,-7.8,-1.7,8.2,6.3,1.6,12.5,5.8,4.3,4.4,6.9,-8.6,11.4,15.1,BYE,15.4,5.1,-10.6,8,4.5,76.3
2024,17,DeVonta Smith,WR,PHI,13,3.9,10.7,3.1,-,BYE,4.6,-9.2,7.3,7.2,-6,-3.7,-,-,2.8,17.1,-0.8,17.9,-,4.2,54.9
2024,18,Stefon Diggs,WR,FA,8,10.4,-2.2,8.1,6.6,2.4,8.9,-2.7,-0.5,-,-,-,-,-,-,-,-,-,-,3.9,31
2024,19,Ladd McConkey,WR,LAC,16,3.4,-5.3,-4.4,5.8,BYE,-2.5,-0.4,15.9,-0.1,-2.2,7.7,4.5,8.5,-,5.9,2.8,17.3,4.3,3.8,61.2
2024,20,Garrett Wilson,WR,NYJ,17,0.5,0.3,2.5,-4.8,17.3,13.9,3.1,3.1,18.5,-0.3,-4.8,BYE,-3.1,7.5,3.7,-0.5,5.5,-3.1,3.5,59.3
2024,21,Jaxon Smith-Njigba,WR,SEA,17,-7.6,13.8,-4.9,1.2,1.3,-0.5,-4.7,-0.3,25.5,BYE,11.2,9.9,-0.3,8.7,7.4,12.1,-5.9,-6.9,3.5,60
2024,22,Cooper Kupp,WR,SEA,12,20.5,-2.2,-,-,-,-,-,2.9,9.9,5.6,18,10.2,-7.5,9.3,-10.9,-6.5,-8.2,-,3.4,41.1
2024,23,Jakobi Meyers,WR,JAC,15,-2.1,-3,9.4,-2,1.4,-,-,4,7,-,-1.8,12.3,3.5,2.8,0,-5.8,5,15.1,3.1,45.8
2024,24,Jameson Williams,WR,DET,15,12.9,4.5,-10.6,4.1,BYE,6.9,-9.4,-,-,-1.1,12,2,-2.6,2.1,1.8,14.1,12.4,-2.8,3.1,46.3
2024,25,Courtland Sutton,WR,DEN,17,-3.7,-6.3,2,3.1,-6.6,4.5,-10,3.9,11.8,9.6,4.2,19.9,4,BYE,1.3,-1.9,4.4,8.6,2.9,48.8
2024,26,Jauan Jennings,WR,FA,15,-0.1,-4.2,34.7,-0.1,-9.5,-5.1,-,-,-,6.9,14.5,-0.8,-3.6,17.1,-5.8,-2.8,1.6,0,2.9,42.8
2024,27,Jerry Jeudy,WR,CLE,17,0,2.4,-3.1,1.3,-9.2,-6.3,-7.2,-0.3,2.8,BYE,15.6,4.7,28.3,6.5,10.9,-7.9,9.3,0.1,2.8,47.9
2024,28,Jordan Addison,WR,MIN,15,-5,-,-,11,-5.2,BYE,-0.4,-9,4.6,-4.5,4.5,20.4,-2.8,28.4,2.4,2.6,6.8,-11.2,2.8,42.6
2024,29,DJ Moore,WR,BUF,17,-1.5,1.4,3.4,-0.7,15.7,-4.8,-,-7.8,-4.2,-3.7,3.1,17.1,11.5,0,4.1,2.1,0.1,9.9,2.7,45.7
2024,30,Adam Thielen,WR,FA,10,-3.6,-5.9,1.2,-,-,-,-,-,-,-,-,-1.1,11.7,8.3,-0.8,3.4,15.9,-2.8,2.6,26.3
2024,31,Rashid Shaheed,WR,SEA,6,4.8,11,-11.8,3.8,6.8,-2.5,-,-,-,BYE,-,-,-,-,-,-,-,-,2,12.1
2024,32,Josh Downs,WR,IND,14,-,-,-6.6,10.3,4.1,8.7,-8.7,9,0.5,4.8,8.8,-4.1,-,BYE,-4.7,3.2,-6.9,7.2,1.8,25.6
2024,33,Tyreek Hill,WR,FA,17,14.5,-3.3,-4.8,-3.7,1.1,-,-7.7,0,0.5,2.3,8.5,0,8.1,17.2,-5.3,0,7.4,-8.2,1.6,26.6
2024,34,DK Metcalf,WR,PIT,15,-5.6,19,8.6,3.5,-4.3,-3,9.9,-,BYE,-,3.4,0.1,-1.6,-2,-5.1,2.8,-4.9,2.1,1.5,22.9
2024,35,Zay Flowers,WR,BAL,17,-0.4,12.2,-6.5,-9.9,7.2,11.6,-6,5.3,18.2,-2,1.3,1.4,-2.1,BYE,0.4,3.4,-7,-9.1,1.1,18
2024,36,Keenan Allen,WR,LAC,15,-4.6,-,-,-7,-5.5,10.3,-,-7.3,-3.9,0,-2.5,13.8,12.1,-4.9,9.3,17.2,-4.6,-7.7,1,14.7
2024,37,Khalil Shakir,WR,BUF,15,1.7,0.7,7.4,-1.7,-,-6.9,3.5,6.7,-0.5,2.4,4.4,BYE,-5.2,10.7,5,-7.7,-6.6,-,0.9,13.9
2024,38,Darnell Mooney,WR,FA,16,-9,7.9,2.8,-3.3,19.7,-4,-0.4,5.4,8.3,5.2,-5.9,-,-7.2,9.3,-10.9,1.3,-6.4,-,0.8,12.8
2024,39,Calvin Ridley,WR,TEN,17,-3.5,14.8,-9.9,-9.4,BYE,-9.9,-2.8,9.4,0.8,16,-0.8,4.5,-5.7,2,-1.9,4.9,2,-1.9,0.5,8.6
2024,40,George Pickens,WR,DAL,14,2,-5,-1.1,4.4,-6.2,-2.5,12.1,-1.8,-,11.1,6.3,-1,4.2,-,-,-,-4.1,-11.2,0.5,7.2
2024,41,Quentin Johnston,WR,LAC,15,-4.7,12.2,0.6,-9.6,BYE,-5.6,-,-,10.5,1,2.2,-9.8,-9,4.9,4.6,-7.1,-2.3,19.4,0.5,7.3
2024,42,Marvin Harrison Jr.,WR,ARI,17,-10.1,19.1,5.6,3.6,-6.2,-10.8,-4.9,9.9,-8.1,7,BYE,-2.1,4.8,-2,-5.7,-4,3.5,5.1,0.3,4.7
2024,43,Jayden Reed,WR,GB,17,21.6,-3.3,-0.9,15.2,1.9,4,-7,-5.7,4.8,BYE,-0.8,-4.2,7.5,-10.9,0.2,-0.8,-10.5,-7.1,0.2,4
2024,44,Tay Martin,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.3,-0.3,-0.3
2024,45,Xavier Worthy,WR,KC,17,9.3,-5.7,-6.8,4.4,0,BYE,-4.6,0.5,-12.5,-7.3,6.2,-0.7,-1.8,-1.3,8.7,8.6,10.8,-12.2,-0.3,-4.4
2024,46,Wan'Dale Robinson,WR,TEN,17,0.3,-0.1,1.3,6.2,4.2,-0.8,-1.7,-5.2,-7.5,0.7,-,-0.1,-9.6,-3.1,-3.1,1.3,6,2.1,-0.5,-9.1
2024,47,Allen Lazard,WR,FA,12,15.4,-6.8,2,-1.1,1.6,12.6,-0.2,-,-,-,-,-,-,-8.1,-10.9,-7.9,-10.2,3.9,-0.8,-9.7
2024,48,Deebo Samuel Sr.,WR,FA,15,7.2,8.1,-,-1.7,-8.8,9.9,-10,-0.6,-,3.2,-4.5,-6.7,-8.2,-5.4,-6,13.2,-3,-,-0.9,-13.3
2024,49,Jalen McMillan,WR,TB,13,-1.3,-6.8,-10.2,-,-,-10.8,-4.4,-4,-,-,BYE,-7.7,-7.7,11,7.6,4.8,10.9,6.8,-0.9,-11.8
2024,50,Michael Pittman Jr.,WR,PIT,16,-4.4,-4.8,-4.2,5.4,2.9,1.7,-0.7,-10.6,-9.1,-,-1,5.8,-3,-,-1.1,-8,13.8,1,-1,-16.3
2024,51,Rashod Bateman,WR,BAL,17,-4.2,-2.9,0,-8.6,4,0.3,12.1,-9.4,-6,8,-5.6,2.5,-12.2,BYE,12.1,-3.5,-9.9,6.4,-1,-16.9
2024,52,Alec Pierce,WR,IND,16,10,6.7,-6.4,-10,10.6,-10.8,-6.5,-11.1,-4.4,8.7,-0.2,-4.9,-2.6,BYE,-10.9,-,12.1,1.5,-1.1,-18.2
2024,53,Romeo Doubs,WR,NE,13,-2.5,-0.7,-9,-4,-,9.1,7.4,-3,-4.7,-,-7.9,-1.4,-,BYE,8.1,-7.9,2.7,-,-1.1,-13.8
2024,54,Tank Dell,WR,HOU,14,-2.6,-7.6,-0.6,-,-4.5,7.9,-10,0.3,7.1,-1.1,-0.8,0.4,-8.9,BYE,-4.8,9.9,-,-,-1.1,-15.3
2024,55,Jaylen Waddle,WR,MIA,16,4.7,-1.4,-5.2,-4.3,-3.2,BYE,-7.9,-4.7,-3.9,-0.8,-4.9,18.6,-0.9,10,-10.9,-,-12.1,-3.2,-1.9,-30.1
2024,56,Chris Olave,WR,NO,8,-8.4,2.9,8.8,4.8,-8.8,-11.3,-,5.5,-9.2,-,-,BYE,-,-,-,-,-,-,-2,-15.7
2024,57,DeAndre Hopkins,WR,BAL,16,-9.7,-8,7.5,-6.8,-,-1.4,-9.2,-8.3,17.1,0.2,-4.7,4.7,0.8,2.3,-2.3,-4.2,-9.4,-,-2,-31.4
2024,58,Brandon Aiyuk,WR,SF,7,-6.7,-1.6,-2,-5.1,10.9,-5.1,-5.7,-,BYE,-,-,-,-,-,-,-,-,-,-2.2,-15.3
2024,59,Jalen Tolbert,WR,MIA,17,-9.3,4.3,1.4,-6.5,9.9,-2.5,-,-5.8,-0.6,-5,-6.5,0.4,-6.1,-10.9,-2.8,-1.9,-0.1,1.6,-2.4,-40.4
2024,60,Christian Kirk,WR,FA,8,-7.5,-9,4.1,7.2,1,-3.9,-6.6,-5.3,-,-,-,-,-,-,-,-,-,-,-2.5,-20
2024,61,Amari Cooper,WR,FA,14,-7.9,-5.8,15.8,-4.4,-1.8,-2.6,6.6,-11.9,-,-,-3.1,-,-8,4.6,-10.9,-9.9,2.5,-,-2.6,-36.8
2024,62,DeMario Douglas,WR,NE,17,-8.3,-9.9,3,-7.6,0.1,10.4,-6.6,-10,-1,-0.4,-0.7,1.5,-6.2,BYE,-0.8,-4,2.5,-5.8,-2.6,-43.8
2024,63,Ricky Pearsall,WR,SF,11,-,-,-,-,-,-,-4.9,-1.5,BYE,7.9,-10.6,-9.8,-12.2,-9.4,-8.3,-4.2,16.6,6.7,-2.7,-29.7
2024,64,Rome Odunze,WR,CHI,17,-9.4,-4.6,11.6,-9.9,-2.8,-4.8,BYE,-4.8,3.9,-4.1,1.9,-0.9,-7.7,9.3,-5,-2.2,-9.6,-8.4,-2.8,-47.5
2024,65,Keon Coleman,WR,BUF,13,-2.4,-9.9,-2.4,-3.8,0.1,-5.2,6.5,4.8,-6.4,-,-,BYE,-,-,-3.5,-9.2,-0.4,-6.2,-2.9,-38
2024,66,Devaughn Vele,WR,NO,13,0.4,-,-,-,-,1,-7,-7.4,-8.4,4.5,0,4.2,-9.6,-,-10.9,-1.8,-7.4,2.8,-3,-39.6
2024,67,Hollywood Brown,WR,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.4,-3.5,-,-3,-5.9
2024,68,Jalen Coker,WR,CAR,11,-,-,-,-11.9,-1,-4.8,-8,4.6,-5.9,-2.3,BYE,-,-,-,10.1,-9.1,-6.6,1.8,-3,-33.1
2024,69,Ray-Ray McCloud III,WR,FA,17,-2.3,-2.4,-6.1,-0.7,0.8,-6.5,-7.1,-7.6,1,-2.8,0,-,1.1,5.2,-8.5,-6.2,-8.4,-1.6,-3.1,-52.1
2024,70,Kayshon Boutte,WR,NE,15,-,-,-10.6,-9.8,-6.4,4.1,-5.7,-5.6,-7.7,-0.7,-3.3,-8.2,-3.1,BYE,-7,8.6,-5.3,12.5,-3.2,-48.2
2024,71,Nick Westbrook-Ikhine,WR,FA,17,-11.5,-9.9,-11.8,-11.9,-,-2.9,-1,-1.3,4.5,-3.3,9.1,3,8.9,-8,-8,-2.2,-5.4,-3.2,-3.2,-54.9
2024,72,Noah Brown,WR,FA,11,-,-1.3,-5.9,-6.3,-,-1,-7.4,3.1,-0.5,-3.1,-9.2,3.3,-6.5,-,-,-,-,-,-3.2,-34.8
2024,73,Michael Wilson,WR,ARI,16,-4,-4.8,2.6,-7.1,1,-0.7,-7.5,0.9,-11.5,-4,BYE,-2.4,-1.7,2.8,-8,-5.5,-5.2,-,-3.4,-55.1
2024,74,Xavier Legette,WR,CAR,16,-4,-9.9,-5.6,7.7,-10,0.5,-7.1,0.2,2.4,-2.4,BYE,-0.2,-2.9,-5,-8,-,-4.3,-6.2,-3.4,-54.8
2024,75,Diontae Johnson,WR,FA,12,-7.6,-5.4,14.4,9.4,-5.9,9,-7.3,-,-11.5,-7.8,-10.6,-9.8,-,-,-,-,-,-9,-3.5,-42.1
2024,76,Marvin Mims Jr.,WR,DEN,17,-11.5,-7.9,-9.9,-11.9,-8.4,-10.8,-6.2,-11.4,-10.1,-2.4,2.7,-2.6,7.7,BYE,-4.9,-2.4,18.1,9.9,-3.6,-62
2024,77,Tre Tucker,WR,LV,17,-7.3,-6.6,10.8,3.5,-7.2,-10.8,-2.3,-7.9,-9,BYE,-4.1,5.4,1.7,-8.2,-7.1,-6.6,-1.2,-6.8,-3.7,-63.7
2024,78,Cedric Tillman,WR,CLE,11,-10.2,-8.7,-10.4,-11.9,-11.8,-11.3,8.1,15.7,8,BYE,-2.9,-7,-,-,-,-,-,-,-3.9,-42.4
2024,79,Joshua Palmer,WR,BUF,15,-8,-6,-,-5.3,-,-5,0.3,-4,2.8,-4.8,-6.3,-3,-8.1,2.9,-7.9,-2.8,-4,-,-3.9,-59.2
2024,80,Demarcus Robinson,WR,SF,17,-3.3,-2.9,-7.6,-6.2,0,-,-8.1,4.3,15.9,-6.1,-6.7,-0.3,0.7,-10.9,-10.9,-11.9,-12.1,-2,-4,-68.1
2024,81,Calvin Austin III,WR,NYG,17,-9.8,-8.3,7.7,-9.2,-10.2,-5.2,-5.4,7.2,-,-5.4,-9.7,7,-1.3,-9.5,0.6,-1.4,-5,-14.2,-4.2,-72.1
2024,82,Elijah Moore,WR,FA,17,-7.6,0.5,-8.1,-9.8,-7.7,-9.5,0.1,3.3,-5.7,-,8,-4.7,7,-4.5,-9,-7.8,-11,-5.6,-4.2,-72.1
2024,83,Tyler Lockett,WR,LV,17,2.2,-6.4,-2.2,-0.8,-0.3,5.7,-1.5,-11.3,3.8,BYE,-6.7,-5.8,-7.6,-10.9,-7.7,-8,-7.1,-7.4,-4.2,-72
2024,84,Andrei Iosivas,WR,CIN,17,-5.9,4.8,4.4,-8,-6.9,-5.2,-10,-13.2,-3.5,-4.5,-3,BYE,0.3,-2.8,-9.4,2.4,-3.2,-9,-4.3,-72.7
2024,85,Christian Watson,WR,GB,15,-1.2,-9.9,-3.1,-11.9,-,5,-8.5,-5.3,-2.8,BYE,8.4,-9.4,-3.5,2.5,-2.3,-9.6,-,-12.2,-4.3,-63.8
2024,86,Darius Slayton,WR,NYG,16,-5.9,-3.6,-10.1,-3.3,14.4,0.9,-7.9,1.6,-2.5,-,BYE,-9.8,-9.4,-6.2,-8.3,-8.2,-1.9,-12.2,-4.5,-72.4
2024,87,Brandin Cooks,WR,FA,10,3,-6.3,-8.2,-9.3,-,-,-,-,-,-,-,-,-1.6,-3.6,-4.5,-4.1,-2.9,-8.2,-4.6,-45.7
2024,88,Olamide Zaccheaus,WR,ATL,17,-9,-5.5,-11.8,2.6,-9.8,-4.1,-3.5,-13.2,-4.7,-9.6,-8.6,-8,-7.8,-,-4.3,12.1,11.2,-5.1,-4.7,-79.1
2024,89,Dontayvion Wicks,WR,GB,17,-11.5,1.7,-11.8,12.9,-7.8,-8.9,3.8,-10.1,-11.5,BYE,-10.6,-6.3,-5.2,-2,-7.5,-1.6,-3.8,-2.3,-4.9,-82.5
2024,90,Jalen Nailor,WR,LV,17,-2.4,4.5,0.6,-9.8,-11.8,-,1.6,-9.6,-3.8,-8,-10.6,-2.3,-9.4,-10.9,-9.4,-10.4,7,-3.9,-5.2,-88.6
2024,91,KaVontae Turpin,WR,DAL,17,-5.5,-7.3,2.4,-11.9,-3.4,-5.8,BYE,-9.5,-4.9,-9.4,7,-2,-2.7,-6.8,-8.2,-9.1,-7.7,-3.4,-5.2,-88.2
2024,92,Marquez Valdes-Scantling,WR,FA,14,-8.6,-9.9,-10.1,-11.9,-11.8,-10.8,-,-,-10,16.5,6.1,-,-0.6,-1.8,-2.1,-,-12.1,-5.9,-5.2,-73
2024,93,Tim Patrick,WR,FA,16,-,-6.7,-10,-4.7,-,-1,-5.5,-13.2,-8.3,-9.4,-5,-0.3,-5.4,11.4,2.1,-11.9,-10.1,-8.7,-5.4,-86.7
